2023-10-19 14:00:00,0.0582,0.05853,0.0581,0.0584,249638802
2023-10-19 16:00:00,0.0584,0.05873,0.05823,0.05849,357745806
2023-10-19 18:00:00,0.0585,0.05867,0.05845,0.05864,130740199
2023-10-19 20:00:00,0.05863,0.05896,0.05851,0.05855,316244431
2023-10-19 22:00:00,0.05854,0.05885,0.05853,0.05881,150899591
2023-10-20 00:00:00,0.05882,0.05894,0.05859,0.05875,223319189
2023-10-20 02:00:00,0.05876,0.05961,0.05874,0.05944,495856635
2023-10-20 04:00:00,0.05944,0.05948,0.05917,0.05938,197359709
2023-10-20 06:00:00,0.05939,0.05953,0.0591,0.05935,228664462
2023-10-20 08:00:00,0.05934,0.06026,0.05934,0.06018,575807394
2023-10-20 10:00:00,0.06019,0.06046,0.05968,0.05974,559571151
2023-10-20 12:00:00,0.05974,0.05988,0.05951,0.05983,430044565
2023-10-20 14:00:00,0.05983,0.06004,0.05968,0.05986,308609438
2023-10-20 16:00:00,0.05986,0.06003,0.05965,0.06003,203691456
2023-10-20 18:00:00,0.06003,0.0602,0.05995,0.06016,169452864
2023-10-20 20:00:00,0.06016,0.06023,0.05998,0.06007,118582211
2023-10-20 22:00:00,0.06007,0.06012,0.05985,0.05987,115271552
2023-10-21 00:00:00,0.05988,0.05998,0.05972,0.05974,122959875
2023-10-21 02:00:00,0.05975,0.05978,0.05937,0.05974,190463020
2023-10-21 04:00:00,0.05973,0.05991,0.05973,0.0599,72270869
2023-10-21 06:00:00,0.05989,0.06043,0.05989,0.06039,229203188
2023-10-21 08:00:00,0.0604,0.06044,0.0601,0.0603,144357313
2023-10-21 10:00:00,0.06031,0.06064,0.06022,0.0604,293545406
2023-10-21 12:00:00,0.06041,0.06095,0.0603,0.06088,343167470
2023-10-21 14:00:00,0.06088,0.06123,0.06074,0.0612,404965962
2023-10-21 16:00:00,0.0612,0.06138,0.06096,0.06127,437844011
2023-10-21 18:00:00,0.06127,0.06144,0.06075,0.06099,449917828
2023-10-21 20:00:00,0.06099,0.0613,0.06078,0.06123,204028690
2023-10-21 22:00:00,0.06124,0.06138,0.06098,0.06117,201545430
2023-10-22 00:00:00,0.06117,0.06169,0.06101,0.06138,356558293
2023-10-22 02:00:00,0.06138,0.06143,0.06108,0.06123,167469142
2023-10-22 04:00:00,0.06122,0.06164,0.06118,0.06151,230994809
2023-10-22 06:00:00,0.06151,0.06164,0.05961,0.06068,734392229
2023-10-22 08:00:00,0.06069,0.06096,0.06055,0.06065,252890977
2023-10-22 10:00:00,0.06064,0.0608,0.06039,0.06063,243593351
2023-10-22 12:00:00,0.06063,0.06092,0.06056,0.06091,188197004
2023-10-22 14:00:00,0.0609,0.06093,0.06046,0.06072,234051743
2023-10-22 16:00:00,0.06073,0.06109,0.06069,0.06108,163611480
2023-10-22 18:00:00,0.06108,0.06114,0.06076,0.06081,158618531
2023-10-22 20:00:00,0.06081,0.06093,0.06069,0.06076,122489096
2023-10-22 22:00:00,0.06077,0.06173,0.06065,0.06167,393594655
2023-10-23 00:00:00,0.06166,0.06237,0.06127,0.06191,789411754
2023-10-23 02:00:00,0.06192,0.06283,0.06167,0.0626,782417333
2023-10-23 04:00:00,0.06261,0.06313,0.06245,0.06275,649370900
2023-10-23 06:00:00,0.06275,0.06305,0.06224,0.06252,571181817
2023-10-23 08:00:00,0.06252,0.06528,0.06239,0.06341,2098867377
2023-10-23 10:00:00,0.06342,0.06542,0.06338,0.06486,1192483879
2023-10-23 12:00:00,0.06486,0.06549,0.06332,0.0638,1344552697
2023-10-23 14:00:00,0.0638,0.06465,0.06366,0.06414,845239632
2023-10-23 16:00:00,0.06414,0.06443,0.0631,0.0639,1080989536
2023-10-23 18:00:00,0.06391,0.06444,0.06331,0.06438,562934833
2023-10-23 20:00:00,0.06438,0.06565,0.06415,0.06543,672786492
2023-10-23 22:00:00,0.06544,0.06796,0.06531,0.06745,2397218868
2023-10-24 00:00:00,0.06745,0.06833,0.06631,0.06711,1741483007
2023-10-24 02:00:00,0.0671,0.06948,0.06704,0.06758,1829026855
2023-10-24 04:00:00,0.06758,0.06848,0.0667,0.06699,791659527
2023-10-24 06:00:00,0.067,0.06718,0.06589,0.06652,657612149
2023-10-24 08:00:00,0.06653,0.06747,0.06643,0.06716,540791995
2023-10-24 10:00:00,0.06716,0.06794,0.06713,0.0679,677829904
2023-10-24 12:00:00,0.06789,0.07013,0.06734,0.06823,1649544658
2023-10-24 14:00:00,0.06823,0.06825,0.0638,0.06567,2098087728
2023-10-24 16:00:00,0.06568,0.06657,0.06503,0.06587,751682210
2023-10-24 18:00:00,0.06588,0.06691,0.06503,0.06661,673971351
2023-10-24 20:00:00,0.0666,0.06687,0.0656,0.06649,484981646
2023-10-24 22:00:00,0.06648,0.06714,0.06618,0.06661,464761772
2023-10-25 00:00:00,0.06661,0.06727,0.06606,0.06664,553882867
2023-10-25 02:00:00,0.06665,0.06667,0.06574,0.06596,393301178
2023-10-25 04:00:00,0.06596,0.06628,0.06562,0.0657,275392843
2023-10-25 06:00:00,0.06571,0.06647,0.06459,0.06523,678300832
2023-10-25 08:00:00,0.06523,0.06588,0.06482,0.06555,454648705
2023-10-25 10:00:00,0.06555,0.06598,0.06539,0.06553,337699093
2023-10-25 12:00:00,0.06553,0.06669,0.06553,0.06633,649590149
2023-10-25 14:00:00,0.06633,0.06909,0.06619,0.06783,2055703701
2023-10-25 16:00:00,0.06783,0.06828,0.06607,0.06701,1138082529
2023-10-25 18:00:00,0.067,0.06895,0.06696,0.06808,1641629304
2023-10-25 20:00:00,0.06808,0.06947,0.06801,0.06869,924784494
2023-10-25 22:00:00,0.06869,0.06985,0.06819,0.06836,1074825326
2023-10-26 00:00:00,0.06835,0.07098,0.06782,0.07068,1524284191
2023-10-26 02:00:00,0.07068,0.07294,0.07015,0.07146,1574608308
2023-10-26 04:00:00,0.07146,0.07167,0.07047,0.07062,700190227
2023-10-26 06:00:00,0.07061,0.07265,0.07003,0.07258,886077655
2023-10-26 08:00:00,0.07257,0.07308,0.07086,0.0723,1587941935
2023-10-26 10:00:00,0.0723,0.07457,0.07158,0.07398,3047735051
2023-10-26 12:00:00,0.07397,0.07523,0.0717,0.07189,2712792633
2023-10-26 14:00:00,0.0719,0.07244,0.0691,0.07064,2509486850
2023-10-26 16:00:00,0.07064,0.0713,0.06991,0.07123,910874998
2023-10-26 18:00:00,0.07122,0.07185,0.07096,0.07153,477339055
2023-10-26 20:00:00,0.07152,0.07227,0.07123,0.0716,518263264
2023-10-26 22:00:00,0.07159,0.07244,0.07159,0.07189,476283679
2023-10-27 00:00:00,0.07188,0.07248,0.07038,0.07056,909320232
2023-10-27 02:00:00,0.07057,0.07168,0.07028,0.07161,475271514
2023-10-27 04:00:00,0.07161,0.07162,0.0705,0.07073,364356543
2023-10-27 06:00:00,0.07074,0.07113,0.07006,0.07011,427125639
2023-10-27 08:00:00,0.07012,0.07137,0.07006,0.07135,345817878
2023-10-27 10:00:00,0.07136,0.07165,0.07056,0.07159,425765595
2023-10-27 12:00:00,0.07158,0.07192,0.071,0.07132,545734260
2023-10-27 14:00:00,0.07133,0.07134,0.06979,0.07048,799600376
2023-10-27 16:00:00,0.07047,0.07059,0.06703,0.06844,1395373809
2023-10-27 18:00:00,0.06843,0.06883,0.06774,0.06829,575738660
2023-10-27 20:00:00,0.06829,0.06842,0.06736,0.06789,517302750
2023-10-27 22:00:00,0.06789,0.06801,0.06742,0.06779,258325183
2023-10-28 00:00:00,0.06778,0.06835,0.06752,0.06816,359908398
2023-10-28 02:00:00,0.06815,0.06852,0.06772,0.0685,362549479
2023-10-28 04:00:00,0.06851,0.06896,0.06834,0.06868,253934587
2023-10-28 06:00:00,0.06869,0.0689,0.06844,0.06876,234845660
2023-10-28 08:00:00,0.06876,0.0698,0.06849,0.06892,648974833
2023-10-28 10:00:00,0.06893,0.06988,0.06886,0.06915,497545635
2023-10-28 12:00:00,0.06915,0.06932,0.06824,0.06911,523793338
2023-10-28 14:00:00,0.06911,0.06914,0.06869,0.069,251137413
2023-10-28 16:00:00,0.06899,0.069,0.06862,0.06885,200263793
2023-10-28 18:00:00,0.06886,0.06887,0.06836,0.06842,196545511
2023-10-28 20:00:00,0.06842,0.06953,0.06838,0.06951,231969035
2023-10-28 22:00:00,0.06952,0.06955,0.06869,0.06903,242890895
2023-10-29 00:00:00,0.06903,0.06917,0.06719,0.06823,625944880
2023-10-29 02:00:00,0.06822,0.06846,0.068,0.06824,166112498
2023-10-29 04:00:00,0.06823,0.0686,0.0681,0.06832,126315392
2023-10-29 06:00:00,0.06833,0.0687,0.06824,0.06855,193110265
2023-10-29 08:00:00,0.06855,0.0692,0.06846,0.06894,302625068
2023-10-29 10:00:00,0.06894,0.06907,0.06857,0.06897,191422180
2023-10-29 12:00:00,0.06898,0.06941,0.06878,0.0694,287347584
2023-10-29 14:00:00,0.06939,0.0697,0.06903,0.0695,360030710
2023-10-29 16:00:00,0.0695,0.06988,0.06899,0.06945,292106783
2023-10-29 18:00:00,0.06945,0.06983,0.06914,0.06948,214184138
2023-10-29 20:00:00,0.06948,0.07028,0.06928,0.06948,246040443
2023-10-29 22:00:00,0.06948,0.06997,0.0692,0.06939,175738332
2023-10-30 00:00:00,0.0694,0.06958,0.06886,0.06918,283763971
2023-10-30 02:00:00,0.06917,0.0692,0.06837,0.06868,329820847
2023-10-30 04:00:00,0.06869,0.06894,0.06849,0.06854,196892436
2023-10-30 06:00:00,0.06855,0.06893,0.06812,0.06863,353219129
2023-10-30 08:00:00,0.06863,0.0698,0.06847,0.06931,476481505
2023-10-30 10:00:00,0.06932,0.0696,0.06907,0.06958,269220237
2023-10-30 12:00:00,0.06959,0.07019,0.06921,0.06983,596837429
2023-10-30 14:00:00,0.06982,0.07049,0.06965,0.06983,615673790
2023-10-30 16:00:00,0.06982,0.06988,0.06752,0.06877,943279730
2023-10-30 18:00:00,0.06878,0.06948,0.06871,0.06944,306555415
2023-10-30 20:00:00,0.06944,0.06983,0.06924,0.06974,194584243
2023-10-30 22:00:00,0.06974,0.06977,0.06943,0.06963,131072175
2023-10-31 00:00:00,0.06964,0.07003,0.0695,0.06996,388908069
2023-10-31 02:00:00,0.06996,0.07008,0.06895,0.06903,295649491
2023-10-31 04:00:00,0.06904,0.06938,0.06881,0.06927,207752505
2023-10-31 06:00:00,0.06926,0.06946,0.06835,0.06856,371689400
2023-10-31 08:00:00,0.06856,0.06919,0.06789,0.06915,437704755
2023-10-31 10:00:00,0.06914,0.07041,0.06895,0.07023,792116322
2023-10-31 12:00:00,0.07022,0.07093,0.068,0.06865,1443204988
2023-10-31 14:00:00,0.06865,0.06904,0.06549,0.06725,1592283231
2023-10-31 16:00:00,0.06725,0.068,0.06687,0.06778,504305578
2023-10-31 18:00:00,0.06778,0.06832,0.06758,0.06818,316819812
2023-10-31 20:00:00,0.06817,0.06869,0.06784,0.06799,331045472
2023-10-31 22:00:00,0.06799,0.06831,0.06773,0.06826,226400564
2023-11-01 00:00:00,0.06827,0.06861,0.06767,0.06772,439612108
2023-11-01 02:00:00,0.06773,0.06792,0.06731,0.06747,183125323
2023-11-01 04:00:00,0.06748,0.06755,0.06654,0.06665,328329511
2023-11-01 06:00:00,0.06665,0.06721,0.06639,0.06685,355266301
2023-11-01 08:00:00,0.06686,0.067,0.06659,0.06698,250888834
2023-11-01 10:00:00,0.06699,0.06703,0.06608,0.06677,429111780
2023-11-01 12:00:00,0.06676,0.06798,0.06628,0.06696,802467431
2023-11-01 14:00:00,0.06696,0.0672,0.06555,0.06616,834087681
2023-11-01 16:00:00,0.06616,0.06684,0.06594,0.0668,315139541
2023-11-01 18:00:00,0.06681,0.0689,0.06664,0.06837,1149400763
2023-11-01 20:00:00,0.06837,0.06977,0.06837,0.06942,799733223
2023-11-01 22:00:00,0.06943,0.06958,0.06847,0.06897,478342814
2023-11-02 00:00:00,0.06898,0.06995,0.06874,0.06936,505039008
2023-11-02 02:00:00,0.06936,0.07004,0.06916,0.06959,461494366
2023-11-02 04:00:00,0.06959,0.06973,0.06843,0.06864,485726549
2023-11-02 06:00:00,0.06863,0.06993,0.0686,0.06977,482179697
2023-11-02 08:00:00,0.06976,0.07099,0.06904,0.06995,782771288
2023-11-02 10:00:00,0.06994,0.07058,0.06925,0.06951,697136651
2023-11-02 12:00:00,0.06951,0.06969,0.06764,0.06864,951098599
2023-11-02 14:00:00,0.06865,0.06884,0.06719,0.06751,867677699
2023-11-02 16:00:00,0.06751,0.06819,0.06661,0.06814,811230512
2023-11-02 18:00:00,0.06815,0.0684,0.06781,0.06838,317471347
2023-11-02 20:00:00,0.06837,0.06841,0.06764,0.06802,257154355
2023-11-02 22:00:00,0.06801,0.06803,0.06746,0.06793,151802987
2023-11-03 00:00:00,0.06793,0.06812,0.06619,0.06693,507027688
2023-11-03 02:00:00,0.06692,0.06749,0.06681,0.06731,181067785
2023-11-03 04:00:00,0.06731,0.06757,0.06683,0.06754,190728226
2023-11-03 06:00:00,0.06753,0.06778,0.06732,0.06753,170972150
2023-11-03 08:00:00,0.06753,0.06779,0.06693,0.06702,259401124
2023-11-03 10:00:00,0.06703,0.06728,0.06659,0.06716,259776978
2023-11-03 12:00:00,0.06716,0.06769,0.067,0.06767,257061957
2023-11-03 14:00:00,0.06767,0.06791,0.06742,0.06777,334265304
2023-11-03 16:00:00,0.06777,0.06792,0.06713,0.0674,327331648
2023-11-03 18:00:00,0.06739,0.06778,0.06724,0.06765,188636321
2023-11-03 20:00:00,0.06765,0.06823,0.06753,0.06797,157416794
2023-11-03 22:00:00,0.06798,0.06829,0.06791,0.06813,122215695
2023-11-04 00:00:00,0.06812,0.06878,0.06795,0.06877,196493449
2023-11-04 02:00:00,0.06877,0.06881,0.06835,0.06874,128145792
2023-11-04 04:00:00,0.06874,0.06884,0.06836,0.06876,155932546
2023-11-04 06:00:00,0.06875,0.06912,0.06871,0.06879,285762411
2023-11-04 08:00:00,0.06879,0.06907,0.06851,0.06871,259122373
2023-11-04 10:00:00,0.06871,0.06903,0.06855,0.06871,186080442
2023-11-04 12:00:00,0.06872,0.06882,0.06814,0.06842,251059456
2023-11-04 14:00:00,0.06842,0.06854,0.06789,0.0683,231905169
2023-11-04 16:00:00,0.0683,0.0685,0.0682,0.06847,118223326
2023-11-04 18:00:00,0.06846,0.06851,0.06824,0.06831,95268110
2023-11-04 20:00:00,0.06832,0.06873,0.06824,0.06866,89262263
2023-11-04 22:00:00,0.06866,0.06935,0.06862,0.06914,283847867
2023-11-05 00:00:00,0.06914,0.06969,0.06886,0.06947,349356869
2023-11-05 02:00:00,0.06948,0.07,0.06905,0.06996,205129410
2023-11-05 04:00:00,0.06996,0.07011,0.06961,0.0698,325181028
2023-11-05 06:00:00,0.06981,0.06985,0.06915,0.06966,306480919
2023-11-05 08:00:00,0.06965,0.06995,0.06903,0.06965,281902247
2023-11-05 10:00:00,0.06965,0.07117,0.06949,0.07066,710180817
2023-11-05 12:00:00,0.07066,0.07179,0.06921,0.06947,1099621121
2023-11-05 14:00:00,0.06946,0.07028,0.06945,0.06993,564524023
2023-11-05 16:00:00,0.06994,0.07125,0.06984,0.07089,478470105
2023-11-05 18:00:00,0.07089,0.07144,0.07069,0.07088,394051281
2023-11-05 20:00:00,0.07088,0.07157,0.06972,0.0702,630183333
2023-11-05 22:00:00,0.07021,0.07157,0.07018,0.07111,385060150
2023-11-06 00:00:00,0.07112,0.07328,0.07067,0.07184,935638915
2023-11-06 02:00:00,0.07184,0.0722,0.0715,0.0718,272856675
2023-11-06 04:00:00,0.07181,0.07186,0.07027,0.0708,544902973
2023-11-06 06:00:00,0.0708,0.07137,0.07059,0.07136,277585876
2023-11-06 08:00:00,0.07136,0.07186,0.07087,0.07182,372201057
2023-11-06 10:00:00,0.07182,0.07296,0.07167,0.07266,583592081
2023-11-06 12:00:00,0.07265,0.07386,0.07214,0.07265,920141342
2023-11-06 14:00:00,0.07264,0.07491,0.07261,0.07388,1248357319
2023-11-06 16:00:00,0.07388,0.07508,0.0732,0.07468,1303896493
2023-11-06 18:00:00,0.07468,0.07639,0.07457,0.07606,1811027930
2023-11-06 20:00:00,0.07605,0.0762,0.07455,0.07481,755843736
2023-11-06 22:00:00,0.07481,0.07658,0.07474,0.07643,625525859
2023-11-07 00:00:00,0.07643,0.07654,0.07429,0.07543,1015203397
2023-11-07 02:00:00,0.07544,0.07576,0.07338,0.07466,957332787
2023-11-07 04:00:00,0.07465,0.07487,0.07393,0.07486,379180534
2023-11-07 06:00:00,0.07486,0.07561,0.07457,0.07549,498670886
2023-11-07 08:00:00,0.0755,0.07597,0.07328,0.07367,1044873151
2023-11-07 10:00:00,0.07367,0.0739,0.07278,0.07359,951736443
2023-11-07 12:00:00,0.07358,0.07406,0.07252,0.07338,689273731
2023-11-07 14:00:00,0.07337,0.07388,0.0715,0.0723,1079626582
2023-11-07 16:00:00,0.07231,0.07345,0.07152,0.07322,975130034
2023-11-07 18:00:00,0.07322,0.07446,0.07297,0.07389,1079960912
2023-11-07 20:00:00,0.0739,0.07455,0.07371,0.074,474850271
2023-11-07 22:00:00,0.07399,0.07404,0.07312,0.07341,354898387
2023-11-08 00:00:00,0.07341,0.07394,0.0728,0.07384,318157930
2023-11-08 02:00:00,0.07385,0.07422,0.07354,0.0737,224019742
2023-11-08 04:00:00,0.07369,0.07408,0.07338,0.07348,242235361
2023-11-08 06:00:00,0.07347,0.0741,0.07309,0.07373,254840377
2023-11-08 08:00:00,0.07373,0.075,0.07358,0.07476,507218731
2023-11-08 10:00:00,0.07476,0.07507,0.07431,0.07446,415059244
2023-11-08 12:00:00,0.07447,0.07478,0.07395,0.07445,373219987
2023-11-08 14:00:00,0.07445,0.07454,0.0733,0.07407,485677965
2023-11-08 16:00:00,0.07407,0.07738,0.07379,0.07535,1746480705
2023-11-08 18:00:00,0.07534,0.07601,0.07507,0.0755,620781424
2023-11-08 20:00:00,0.07551,0.07573,0.0747,0.07514,453432501
2023-11-08 22:00:00,0.07514,0.07593,0.07511,0.0754,361795878
2023-11-09 00:00:00,0.0754,0.0764,0.07484,0.0761,544128162
2023-11-09 02:00:00,0.07611,0.07666,0.07586,0.07628,457035432
2023-11-09 04:00:00,0.07628,0.07693,0.07624,0.0763,414443673
2023-11-09 06:00:00,0.07629,0.07719,0.0758,0.07586,721271897
2023-11-09 08:00:00,0.07586,0.07658,0.07584,0.07631,356753061
2023-11-09 10:00:00,0.07631,0.07656,0.07511,0.07582,629656158
2023-11-09 12:00:00,0.07582,0.07619,0.07517,0.076,616597125
2023-11-09 14:00:00,0.076,0.07804,0.07524,0.07575,2217434607
2023-11-09 16:00:00,0.07575,0.07625,0.06414,0.07198,4253794911
2023-11-09 18:00:00,0.07197,0.07198,0.07052,0.0713,697542990
2023-11-09 20:00:00,0.07129,0.07206,0.07025,0.07183,701557711
2023-11-09 22:00:00,0.07183,0.07365,0.07176,0.07358,554739938
2023-11-10 00:00:00,0.07358,0.07456,0.07314,0.07402,634142425
2023-11-10 02:00:00,0.07401,0.07448,0.0735,0.07374,366893975
2023-11-10 04:00:00,0.07374,0.07475,0.07356,0.07458,330306625
2023-11-10 06:00:00,0.07458,0.075,0.07404,0.07443,529682414
2023-11-10 08:00:00,0.07443,0.07461,0.0732,0.0743,487015329
2023-11-10 10:00:00,0.0743,0.07472,0.074,0.07462,398055297
2023-11-10 12:00:00,0.07462,0.07464,0.07334,0.07363,543046539
2023-11-10 14:00:00,0.07364,0.07403,0.0724,0.0733,849598200
2023-11-10 16:00:00,0.0733,0.07457,0.07326,0.07412,514251071
2023-11-10 18:00:00,0.07412,0.07449,0.0738,0.07398,279787836
2023-11-10 20:00:00,0.07397,0.07541,0.0738,0.07516,420084210
2023-11-10 22:00:00,0.07516,0.07565,0.07482,0.07547,415762922
2023-11-11 00:00:00,0.07547,0.07701,0.07532,0.07594,1243695697
2023-11-11 02:00:00,0.07593,0.07627,0.07505,0.07519,754146137
2023-11-11 04:00:00,0.0752,0.07893,0.07443,0.07892,2080277944
2023-11-11 06:00:00,0.07892,0.08001,0.07826,0.07858,1453057767
2023-11-11 08:00:00,0.07858,0.08056,0.07748,0.08008,1271194045
2023-11-11 10:00:00,0.08008,0.08181,0.07924,0.0799,1469156344
2023-11-11 12:00:00,0.0799,0.08136,0.07922,0.07997,955416528
2023-11-11 14:00:00,0.07996,0.08198,0.07958,0.08019,1187587018
2023-11-11 16:00:00,0.0802,0.08109,0.07863,0.07945,1144530933
2023-11-11 18:00:00,0.07945,0.08072,0.07901,0.08042,604041342
2023-11-11 20:00:00,0.08042,0.08042,0.07827,0.07883,767492777
2023-11-11 22:00:00,0.07883,0.07895,0.07701,0.0785,851777476
2023-11-12 00:00:00,0.07851,0.07894,0.075,0.07754,1410036036
2023-11-12 02:00:00,0.07754,0.07817,0.07701,0.07796,557865524
2023-11-12 04:00:00,0.07796,0.07824,0.07706,0.0782,448927636
2023-11-12 06:00:00,0.0782,0.07965,0.07794,0.07947,507374936
2023-11-12 08:00:00,0.07947,0.08046,0.07873,0.07945,856803405
2023-11-12 10:00:00,0.07945,0.07974,0.07874,0.0792,373782506
2023-11-12 12:00:00,0.07919,0.07932,0.07776,0.07847,679380629
2023-11-12 14:00:00,0.07847,0.07905,0.07807,0.07852,368501851
2023-11-12 16:00:00,0.07853,0.0787,0.07708,0.07749,506330875
2023-11-12 18:00:00,0.0775,0.07833,0.07684,0.07813,386325500
2023-11-12 20:00:00,0.07813,0.07877,0.07786,0.07851,241252394
2023-11-12 22:00:00,0.07851,0.07878,0.07733,0.07801,341485462
2023-11-13 00:00:00,0.07802,0.07963,0.07711,0.07916,603098680
2023-11-13 02:00:00,0.07916,0.07933,0.07613,0.07653,799218960
2023-11-13 04:00:00,0.07653,0.07702,0.07596,0.07699,647085545
2023-11-13 06:00:00,0.07698,0.07755,0.07621,0.07724,383616829
2023-11-13 08:00:00,0.07725,0.07883,0.07692,0.07835,572611630
2023-11-13 10:00:00,0.07835,0.07877,0.07661,0.07721,738405874
2023-11-13 12:00:00,0.07721,0.07806,0.0765,0.07744,535951437
2023-11-13 14:00:00,0.07745,0.07818,0.0751,0.07712,1245895182
2023-11-13 16:00:00,0.07711,0.07789,0.07532,0.07597,859362099
2023-11-13 18:00:00,0.07596,0.07662,0.07538,0.07661,273680457
2023-11-13 20:00:00,0.07661,0.07726,0.07335,0.07467,1332101847
2023-11-13 22:00:00,0.07467,0.0751,0.07436,0.07455,415756485
2023-11-14 00:00:00,0.07456,0.07475,0.07246,0.07416,908591271
2023-11-14 02:00:00,0.07416,0.07508,0.07415,0.07492,216571757
2023-11-14 04:00:00,0.07491,0.07533,0.07449,0.07529,259030613
2023-11-14 06:00:00,0.07529,0.07531,0.07478,0.07521,242342722
2023-11-14 08:00:00,0.0752,0.07567,0.07461,0.07464,460096571
2023-11-14 10:00:00,0.07466,0.07484,0.07258,0.0734,821366300
2023-11-14 12:00:00,0.0734,0.075,0.07296,0.07447,906075987
2023-11-14 14:00:00,0.07448,0.07558,0.07256,0.07406,1089232824
2023-11-14 16:00:00,0.07406,0.07463,0.07268,0.07289,493220012
2023-11-14 18:00:00,0.07289,0.07309,0.06835,0.07153,1882282351
2023-11-14 20:00:00,0.07153,0.07251,0.07136,0.07238,356121990
2023-11-14 22:00:00,0.07239,0.07282,0.07218,0.07247,262471238
2023-11-15 00:00:00,0.07247,0.0731,0.07228,0.07257,308771207
2023-11-15 02:00:00,0.07256,0.0731,0.07251,0.07259,222725770
2023-11-15 04:00:00,0.07259,0.0734,0.07258,0.07328,250470721
2023-11-15 06:00:00,0.07328,0.07385,0.073,0.07363,375817859
2023-11-15 08:00:00,0.07364,0.07403,0.07343,0.07354,429179566
2023-11-15 10:00:00,0.07354,0.0749,0.07347,0.07469,490529601
2023-11-15 12:00:00,0.07469,0.07487,0.074,0.07454,526329330
2023-11-15 14:00:00,0.07454,0.07493,0.07394,0.07448,495862683
2023-11-15 16:00:00,0.07448,0.07471,0.0736,0.07405,484890508
2023-11-15 18:00:00,0.07405,0.07555,0.07382,0.07534,917715768
2023-11-15 20:00:00,0.07534,0.07569,0.07482,0.07524,441596144
2023-11-15 22:00:00,0.07525,0.0766,0.07521,0.07629,451653068
2023-11-16 00:00:00,0.07628,0.07743,0.07597,0.07669,582858555
2023-11-16 02:00:00,0.07668,0.07704,0.0763,0.07686,295076417
2023-11-16 04:00:00,0.07685,0.07703,0.07639,0.07684,240423123
2023-11-16 06:00:00,0.07684,0.08008,0.07643,0.07947,1304766583
2023-11-16 08:00:00,0.07946,0.08015,0.07664,0.08012,2205190774
2023-11-16 10:00:00,0.08012,0.08354,0.07922,0.08102,3033076752
2023-11-16 12:00:00,0.08102,0.0812,0.07738,0.07922,2316444801
2023-11-16 14:00:00,0.0792,0.08001,0.076,0.07694,1810158251
2023-11-16 16:00:00,0.07695,0.07927,0.07659,0.07857,966744442
2023-11-16 18:00:00,0.07857,0.08102,0.07647,0.0797,3025697222
2023-11-16 20:00:00,0.07969,0.08238,0.07829,0.07894,2444563811
2023-11-16 22:00:00,0.07894,0.07995,0.07704,0.07949,1448722172
2023-11-17 00:00:00,0.07949,0.08128,0.07911,0.08077,1403536395
