open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1650708000000,0.7103,0.7129,0.7102,0.7112,17530952.2,1650715199999,12476695.43433,31178,8270675.0,5886435.72935,0
1650715200000,0.7112,0.7148,0.7084,0.7130,26604146.6,1650722399999,18951539.65823,33011,14714724.8,10482621.40462,0
1650722400000,0.7129,0.7144,0.7111,0.7122,19505531.7,1650729599999,13904381.57702,25636,8935524.9,6370657.23599,0
1650729600000,0.7121,0.7164,0.7102,0.7126,28254461.4,1650736799999,20148394.43562,35971,14621131.9,10426846.15825,0
1650736800000,0.7126,0.7130,0.7100,0.7111,20675864.7,1650743999999,14706136.20328,28666,10563057.6,7513686.16303,0
1650744000000,0.7111,0.7135,0.7110,0.7127,10709978.5,1650751199999,7627276.77724,15485,4921224.5,3504871.97709,0
1650751200000,0.7127,0.7148,0.7011,0.7053,40037679.4,1650758399999,28339560.67477,60293,16929118.5,11985424.40233,0
1650758400000,0.7052,0.7099,0.7046,0.7061,24913746.2,1650765599999,17639855.14330,36129,12037728.3,8523371.52548,0
1650765600000,0.7060,0.7102,0.7045,0.7090,22238929.3,1650772799999,15738849.53969,40930,10636556.0,7528453.69332,0
1650772800000,0.7090,0.7117,0.7085,0.7098,21509435.9,1650779999999,15271016.12814,34977,10516733.7,7466578.77229,0
1650780000000,0.7098,0.7116,0.7094,0.7107,16126230.4,1650787199999,11456297.06882,32325,7955673.6,5652207.08235,0
1650787200000,0.7108,0.7116,0.7089,0.7098,18005038.9,1650794399999,12790561.94325,33512,8398596.3,5966567.35289,0
1650794400000,0.7098,0.7103,0.7030,0.7046,28988641.4,1650801599999,20484784.61892,44109,13887378.5,9814912.96754,0
1650801600000,0.7045,0.7078,0.6961,0.7039,54060798.3,1650808799999,37990378.34081,53352,23701117.4,16669315.54702,0
1650808800000,0.7039,0.7075,0.6981,0.7053,36732172.1,1650815999999,25843524.47965,48629,18732805.7,13182621.82546,0
1650816000000,0.7054,0.7066,0.6937,0.6987,59502964.1,1650823199999,41621591.88651,75442,27358831.2,19140574.70574,0
1650823200000,0.6987,0.7037,0.6983,0.7013,25093355.5,1650830399999,17596826.53803,28520,12008486.7,8420778.31769,0
1650830400000,0.7014,0.7027,0.6978,0.7009,21688821.9,1650837599999,15168681.06684,25461,11645473.9,8145226.11652,0
1650837600000,0.7009,0.7040,0.6968,0.6979,23144092.1,1650844799999,16207802.69564,30367,10770114.5,7542883.42949,0
1650844800000,0.6979,0.6997,0.6685,0.6790,151010960.2,1650851999999,102769051.75347,155568,65856998.5,44815898.73967,0
1650852000000,0.6791,0.6812,0.6764,0.6791,33435734.8,1650859199999,22701523.93255,51074,15935153.2,10820448.69460,0
1650859200000,0.6791,0.6795,0.6713,0.6722,38230892.7,1650866399999,25846952.19144,44151,18766271.5,12689880.75757,0
1650866400000,0.6722,0.6730,0.6442,0.6513,189156011.4,1650873599999,124388261.79287,180836,86361678.9,56784974.65385,0
1650873600000,0.6513,0.6557,0.6453,0.6544,79009214.2,1650880799999,51402711.55913,79397,40268829.0,26194515.97767,0
1650880800000,0.6543,0.6656,0.6503,0.6647,81917595.4,1650887999999,53842699.58318,84613,40133777.9,26384055.82826,0
1650888000000,0.6647,0.6718,0.6599,0.6638,103596773.4,1650895199999,68976546.16961,102133,50321322.1,33511592.09374,0
1650895200000,0.6638,0.6727,0.6621,0.6676,71575036.5,1650902399999,47826354.92862,85165,35195851.9,23515737.39721,0
1650902400000,0.6675,0.6788,0.6663,0.6729,82049813.2,1650909599999,55324521.81056,87481,41765879.1,28161005.43081,0
1650909600000,0.6729,0.6877,0.6710,0.6868,76347892.9,1650916799999,51960458.03344,80944,39194946.8,26674454.78567,0
1650916800000,0.6868,0.6937,0.6833,0.6918,53294088.9,1650923999999,36671719.53365,72674,26333360.1,18126558.27085,0
1650924000000,0.6919,0.6976,0.6888,0.6926,57559236.9,1650931199999,39944290.56933,72447,27283591.1,18936320.84906,0
1650931200000,0.6927,0.7064,0.6881,0.7003,97829526.2,1650938399999,68393730.16296,95590,52999979.5,37060277.62244,0
1650938400000,0.7003,0.7014,0.6946,0.6966,34395093.3,1650945599999,24003906.13550,39857,17617257.7,12294607.83277,0
1650945600000,0.6967,0.6999,0.6916,0.6926,37406114.8,1650952799999,26044121.01864,48431,17670599.4,12306609.88547,0
1650952800000,0.6925,0.6931,0.6779,0.6860,65360676.0,1650959999999,44795654.27037,75525,32498988.9,22276268.21403,0
1650960000000,0.6860,0.6903,0.6779,0.6795,42924909.4,1650967199999,29334755.37065,53148,19256662.0,13167623.42136,0
1650967200000,0.6794,0.6838,0.6739,0.6786,48952744.1,1650974399999,33242315.82149,56208,24539629.9,16669236.43328,0
1650974400000,0.6785,0.6808,0.6647,0.6653,72880381.4,1650981599999,48998289.42218,87072,33458939.0,22501103.81729,0
1650981600000,0.6653,0.6661,0.6502,0.6527,126851910.2,1650988799999,83567233.62263,138626,59682377.3,39330976.62686,0
1650988800000,0.6527,0.6591,0.6472,0.6528,90395917.0,1650995999999,59097087.46414,91836,42887445.4,28040291.66546,0
1650996000000,0.6528,0.6532,0.6362,0.6455,90401518.5,1651003199999,58344654.12168,100479,41436111.9,26753547.45282,0
1651003200000,0.6455,0.6538,0.6368,0.6515,89881046.8,1651010399999,58105513.65771,91617,49367288.6,31916408.74200,0
1651010400000,0.6516,0.6535,0.6260,0.6416,117142638.3,1651017599999,74789801.43644,114101,54721908.8,34937671.25314,0
1651017600000,0.6417,0.6496,0.6354,0.6492,72942674.0,1651024799999,46998989.23698,88384,35331719.5,22771395.10381,0
1651024800000,0.6491,0.6515,0.6460,0.6493,31871900.2,1651031999999,20684184.52970,50236,16097058.5,10447575.28039,0
1651032000000,0.6494,0.6578,0.6475,0.6529,43091528.3,1651039199999,28133371.55859,45167,22559073.9,14735890.73672,0
1651039200000,0.6529,0.6616,0.6529,0.6615,56575559.9,1651046399999,37232115.23929,65043,28753720.0,18923420.63999,0
1651046400000,0.6615,0.6627,0.6460,0.6512,79368976.7,1651053599999,51823050.35507,89214,40065321.9,26157546.55413,0
1651053600000,0.6511,0.6520,0.6401,0.6465,53962033.4,1651060799999,34883935.56708,64082,27601054.0,17845477.56564,0
1651060800000,0.6465,0.6597,0.6462,0.6539,115787218.6,1651067999999,75488138.24221,112630,58118167.2,37890716.54422,0
1651068000000,0.6539,0.6554,0.6412,0.6468,106395341.7,1651075199999,68746279.67632,113728,53288209.6,34436436.42103,0
1651075200000,0.6469,0.6551,0.6448,0.6475,54955686.0,1651082399999,35653321.53052,63101,27514312.0,17851484.28704,0
1651082400000,0.6475,0.6488,0.6418,0.6457,28271936.4,1651089599999,18239368.94969,50910,14462120.6,9330669.84367,0
1651089600000,0.6457,0.6516,0.6446,0.6491,29970686.0,1651096799999,19400572.98568,43378,13287290.9,8601307.38367,0
1651096800000,0.6491,0.6526,0.6455,0.6517,27127535.3,1651103999999,17617794.10581,37601,12757811.8,8286959.59486,0
1651104000000,0.6517,0.6565,0.6483,0.6492,40205760.9,1651111199999,26206124.17406,56097,18500554.2,12058976.29710,0
1651111200000,0.6491,0.6527,0.6471,0.6476,25991130.1,1651118399999,16889078.21324,34057,13092461.7,8508386.11747,0
1651118400000,0.6477,0.6502,0.6461,0.6483,23842074.2,1651125599999,15450565.12949,37085,12382135.0,8024691.91325,0
1651125600000,0.6484,0.6532,0.6466,0.6490,29667468.2,1651132799999,19249604.52512,34587,14038629.2,9110333.24343,0
1651132800000,0.6491,0.6572,0.6485,0.6501,50107658.5,1651139999999,32710795.45200,58743,23444098.6,15308180.83651,0
1651140000000,0.6501,0.6507,0.6464,0.6484,41305446.0,1651147199999,26782811.08099,45320,20725276.1,13439811.72069,0
1651147200000,0.6485,0.6504,0.6373,0.6386,80844859.8,1651154399999,52049853.12191,82097,38238406.8,24627722.85319,0
1651154400000,0.6385,0.6484,0.6323,0.6383,111036290.2,1651161599999,71057010.61286,106879,54903603.5,35142460.99027,0
1651161600000,0.6384,0.6494,0.6359,0.6491,56805061.2,1651168799999,36541939.43057,62334,29253471.9,18823047.24488,0
1651168800000,0.6491,0.6516,0.6427,0.6442,38283927.3,1651175999999,24777095.35766,44452,18355928.4,11881909.21735,0
1651176000000,0.6442,0.6489,0.6417,0.6434,32794916.1,1651183199999,21149865.73280,45545,16689717.7,10763383.66235,0
1651183200000,0.6434,0.6456,0.6402,0.6424,25197517.9,1651190399999,16196611.13706,33454,12607157.5,8103274.87160,0
1651190400000,0.6424,0.6461,0.6409,0.6435,29888461.9,1651197599999,19238617.34771,34454,14699885.2,9462726.57403,0
1651197600000,0.6436,0.6449,0.6326,0.6368,50538286.5,1651204799999,32284347.10561,58480,25139496.0,16066502.65304,0
1651204800000,0.6368,0.6407,0.6343,0.6400,32069341.2,1651211999999,20465937.01764,46077,15717683.0,10032221.55679,0
1651212000000,0.6399,0.6423,0.6386,0.6401,22663785.1,1651219199999,14522401.69935,33204,11262955.6,7217585.76875,0
1651219200000,0.6401,0.6419,0.6308,0.6311,58018036.5,1651226399999,36879387.48138,64608,28231554.5,17948623.04047,0
1651226400000,0.6312,0.6312,0.6120,0.6189,150248827.6,1651233599999,93253040.83350,141355,69318646.5,43004788.28922,0
1651233600000,0.6188,0.6254,0.6164,0.6232,71819971.0,1651240799999,44600209.66662,73770,34494772.5,21423234.45418,0
1651240800000,0.6232,0.6243,0.6162,0.6202,52828193.6,1651247999999,32752272.24265,65226,24172385.6,14985635.95331,0
1651248000000,0.6203,0.6207,0.6067,0.6099,74053545.8,1651255199999,45332834.13707,83359,33172754.5,20308788.73637,0
1651255200000,0.6099,0.6116,0.5981,0.6054,97669248.6,1651262399999,59078430.65698,103375,43637731.8,26411098.01787,0
1651262400000,0.6055,0.6148,0.6045,0.6097,45075113.9,1651269599999,27503887.10053,60758,20735576.3,12651158.32254,0
1651269600000,0.6097,0.6128,0.6049,0.6112,39762968.4,1651276799999,24238004.63695,51342,20826325.1,12695448.29259,0
1651276800000,0.6113,0.6183,0.6101,0.6174,36716130.9,1651283999999,22579836.34117,40914,17906977.7,11011915.75311,0
1651284000000,0.6174,0.6212,0.6173,0.6194,24662934.0,1651291199999,15268294.15975,43233,12328595.6,7633271.90368,0
1651291200000,0.6195,0.6249,0.6168,0.6231,32617850.0,1651298399999,20249999.07390,43820,17823973.4,11069318.41010,0
1651298400000,0.6230,0.6288,0.6200,0.6228,44757900.6,1651305599999,27940721.61716,57790,22217858.8,13869651.88418,0
1651305600000,0.6228,0.6245,0.6162,0.6212,74708462.1,1651312799999,46330006.90894,69554,37597663.6,23318692.89907,0
1651312800000,0.6211,0.6246,0.6189,0.6197,32389411.2,1651319999999,20116307.68314,43523,16164077.6,10039405.52636,0
1651320000000,0.6197,0.6265,0.6188,0.6192,43719586.0,1651327199999,27197561.61765,51437,22573982.2,14044089.92743,0
1651327200000,0.6191,0.6212,0.6083,0.6159,79975880.7,1651334399999,49183013.91851,83195,39981883.5,24588343.44112,0
1651334400000,0.6160,0.6182,0.6023,0.6063,66436149.1,1651341599999,40576827.83070,70947,31785924.5,19417089.33168,0
1651341600000,0.6063,0.6120,0.6051,0.6112,48352785.1,1651348799999,29428976.48192,54866,23925761.1,14562448.98194,0
1651348800000,0.6111,0.6133,0.6056,0.6106,26507829.9,1651355999999,16130951.41110,37146,11559903.3,7034677.33962,0
1651356000000,0.6105,0.6110,0.5609,0.5839,305112430.8,1651363199999,178286963.31239,252764,139773875.1,81658590.31616,0
1651363200000,0.5839,0.5923,0.5750,0.5897,129202085.9,1651370399999,75515537.65691,129747,62135566.7,36331247.37637,0
1651370400000,0.5898,0.5937,0.5857,0.5910,60746321.1,1651377599999,35809909.80034,63827,31724197.5,18704748.50611,0
1651377600000,0.5910,0.5963,0.5867,0.5932,55016353.6,1651384799999,32529808.41551,70260,25556285.2,15108947.24209,0
1651384800000,0.5932,0.5959,0.5843,0.5866,52702950.4,1651391999999,31096154.77892,59703,26537876.4,15661005.26775,0
1651392000000,0.5866,0.5927,0.5866,0.5896,43875285.3,1651399199999,25876069.09506,52401,23596959.4,13919776.05772,0
1651399200000,0.5896,0.5923,0.5877,0.5890,27181069.1,1651406399999,16042012.92618,42338,13871757.0,8187361.05324,0
1651406400000,0.5889,0.5960,0.5879,0.5905,51420816.0,1651413599999,30429014.17519,60649,27766433.3,16429346.90729,0
1651413600000,0.5906,0.6060,0.5900,0.6040,64668347.7,1651420799999,38634811.03988,76528,35441676.2,21166407.65853,0
1651420800000,0.6039,0.6121,0.6019,0.6091,63678982.2,1651427999999,38598205.28902,76936,31292247.7,18974657.58581,0
1651428000000,0.6091,0.6098,0.5929,0.5975,68046334.4,1651435199999,40884864.42218,80739,35770564.1,21490593.65080,0
1651435200000,0.5974,0.6056,0.5957,0.6010,43103908.1,1651442399999,25881577.15466,53576,21301678.8,12788428.16505,0
1651442400000,0.6010,0.6096,0.6004,0.6066,42881170.3,1651449599999,25969840.75359,39775,19860391.9,12026479.04923,0
1651449600000,0.6066,0.6217,0.6045,0.6136,108797403.9,1651456799999,66899531.33399,99275,53361156.0,32816751.04183,0
1651456800000,0.6136,0.6235,0.6118,0.6182,47549937.9,1651463999999,29370077.40948,55344,24254015.2,14976705.25085,0
1651464000000,0.6182,0.6258,0.6163,0.6233,47863974.0,1651471199999,29731317.11616,53014,23017809.1,14297163.19167,0
1651471200000,0.6232,0.6306,0.6216,0.6232,63043751.2,1651478399999,39516307.88691,66865,31433144.7,19706925.14099,0
1651478400000,0.6232,0.6272,0.6149,0.6165,63206454.4,1651485599999,39280820.37109,73067,33858335.0,21045800.82470,0
1651485600000,0.6165,0.6183,0.6070,0.6094,91620954.6,1651492799999,56166136.19803,91863,47987643.4,29424916.63718,0
1651492800000,0.6093,0.6162,0.6032,0.6134,122256460.8,1651499999999,74679164.26892,114421,60665645.4,37050622.80811,0
1651500000000,0.6134,0.6167,0.6059,0.6081,77884054.6,1651507199999,47601086.58290,89224,34505123.8,21095535.31644,0
1651507200000,0.6081,0.6133,0.5983,0.6017,64877385.3,1651514399999,39315535.38412,83270,32710685.0,19826895.72770,0
1651514400000,0.6017,0.6086,0.5977,0.6079,56566070.9,1651521599999,34109058.20397,72479,29260146.9,17644960.97341,0
1651521600000,0.6079,0.6236,0.6054,0.6187,45101664.7,1651528799999,27609923.80600,56498,22549742.3,13812900.92109,0
1651528800000,0.6187,0.6205,0.6117,0.6141,64436580.9,1651535999999,39680607.36883,63848,31613331.1,19465061.39653,0
1651536000000,0.6140,0.6259,0.6136,0.6255,58608823.2,1651543199999,36248427.73303,67165,31056250.5,19206636.10899,0
1651543200000,0.6255,0.6278,0.6174,0.6232,53261388.1,1651550399999,33142863.81668,57934,27107471.1,16865374.97769,0
1651550400000,0.6232,0.6246,0.6150,0.6153,48037374.8,1651557599999,29765397.01530,48823,24038125.6,14897510.88920,0
1651557600000,0.6152,0.6197,0.6130,0.6192,45903703.3,1651564799999,28311487.96068,54094,23650343.8,14586530.88654,0
1651564800000,0.6191,0.6212,0.6151,0.6161,28571329.5,1651571999999,17652217.78185,40347,14773344.9,9127385.62724,0
1651572000000,0.6162,0.6214,0.6135,0.6204,42007239.2,1651579199999,25911600.33632,54156,21273083.2,13127759.36368,0
1651579200000,0.6204,0.6211,0.6133,0.6167,41169721.9,1651586399999,25426031.23377,53622,20573526.2,12707967.35997,0
1651586400000,0.6167,0.6195,0.6133,0.6156,30887055.6,1651593599999,19036703.12431,48846,14656105.2,9033881.94790,0
1651593600000,0.6156,0.6175,0.6085,0.6089,49715626.9,1651600799999,30403466.26391,64415,22962208.2,14045921.59883,0
1651600800000,0.6089,0.6090,0.5960,0.5980,69558280.4,1651607999999,41898192.85489,85718,33486624.6,20168838.15127,0
1651608000000,0.5980,0.6058,0.5956,0.6027,47463679.0,1651615199999,28536533.15426,54303,23642969.4,14211124.36545,0
1651615200000,0.6026,0.6061,0.6011,0.6044,38005973.0,1651622399999,22940899.05284,33561,18303945.1,11050030.73207,0
1651622400000,0.6044,0.6135,0.6036,0.6108,52796824.4,1651629599999,32180290.16654,45376,26161204.8,15942824.17015,0
1651629600000,0.6108,0.6184,0.6101,0.6154,50429485.5,1651636799999,30970543.76880,53279,24961953.3,15327349.02134,0
1651636800000,0.6154,0.6169,0.6055,0.6076,50911027.0,1651643999999,31036045.78914,48506,24847091.5,15141672.67479,0
1651644000000,0.6075,0.6160,0.6074,0.6143,41927236.5,1651651199999,25636839.12032,50474,20978521.9,12828022.06235,0
1651651200000,0.6143,0.6201,0.6128,0.6150,62036001.6,1651658399999,38227275.87525,67716,29827347.1,18379004.12718,0
1651658400000,0.6149,0.6220,0.6144,0.6197,45322302.9,1651665599999,28055349.38778,51543,23999287.4,14856758.38033,0
1651665600000,0.6197,0.6213,0.6108,0.6110,54566219.6,1651672799999,33688380.53436,57951,26041234.8,16082807.73845,0
1651672800000,0.6111,0.6153,0.6086,0.6130,44056213.7,1651679999999,26993137.03398,57553,24283160.1,14876321.43643,0
1651680000000,0.6129,0.6205,0.6116,0.6165,42897771.9,1651687199999,26448316.51948,60626,21178230.5,13057825.02014,0
1651687200000,0.6165,0.6484,0.6137,0.6387,169850272.3,1651694399999,107881005.85023,196095,85440695.6,54213564.29396,0
1651694400000,0.6388,0.6498,0.6383,0.6428,38113533.6,1651701599999,24533767.02184,59241,19048719.5,12260932.75198,0
1651701600000,0.6427,0.6486,0.6425,0.6457,49752472.9,1651708799999,32134088.77958,49146,26150223.5,16889757.71378,0
1651708800000,0.6457,0.6570,0.6449,0.6483,68420755.1,1651715999999,44492049.02229,62987,33893382.2,22046732.34233,0
1651716000000,0.6483,0.6530,0.6471,0.6486,38802022.6,1651723199999,25235237.19877,40881,19499918.0,12681230.15193,0
1651723200000,0.6486,0.6545,0.6422,0.6429,69239545.8,1651730399999,44864071.26396,59151,34936187.6,22636537.23940,0
1651730400000,0.6429,0.6461,0.6412,0.6426,25528553.7,1651737599999,16427461.10722,37170,12747716.5,8203513.31744,0
1651737600000,0.6426,0.6433,0.6347,0.6362,39482010.5,1651744799999,25195877.53774,46664,19459708.1,12417470.46833,0
1651744800000,0.6362,0.6408,0.6344,0.6357,39689699.4,1651751999999,25303052.75110,44648,19415141.2,12378574.70514,0
1651752000000,0.6358,0.6385,0.6261,0.6274,63355782.5,1651759199999,40096794.56374,64683,29112486.7,18431443.29335,0
1651759200000,0.6273,0.6304,0.5876,0.6006,250188734.6,1651766399999,152326110.55040,240745,121078155.9,73772493.64192,0
1651766400000,0.6005,0.6052,0.5970,0.5975,86668699.1,1651773599999,52021632.91465,99000,43060310.1,25850504.73759,0
1651773600000,0.5974,0.5980,0.5781,0.5936,156634149.8,1651780799999,92175148.29665,162148,75727572.0,44571303.26821,0
1651780800000,0.5935,0.5992,0.5894,0.5951,55064827.3,1651787999999,32739317.15420,67918,23850259.6,14185176.03198,0
1651788000000,0.5951,0.6018,0.5888,0.5976,60301288.3,1651795199999,35899876.54251,60589,30680019.5,18264773.54242,0
1651795200000,0.5976,0.6157,0.5938,0.6093,112463923.4,1651802399999,67879562.42833,108817,56025116.0,33830715.32536,0
1651802400000,0.6093,0.6160,0.6057,0.6094,105388921.5,1651809599999,64351263.87267,114182,52564369.6,32095237.49354,0
1651809600000,0.6094,0.6100,0.6002,0.6092,48470712.9,1651816799999,29351467.75256,60931,25010301.9,15145000.43283,0
1651816800000,0.6092,0.6109,0.5931,0.6010,69589083.2,1651823999999,41939096.72401,84846,33715150.5,20318480.06137,0
1651824000000,0.6011,0.6093,0.5999,0.6057,55813573.9,1651831199999,33749957.69086,85693,29065140.8,17575053.76555,0
1651831200000,0.6057,0.6065,0.5922,0.5970,83060150.7,1651838399999,49729300.70150,102479,41489752.8,24839709.69795,0
1651838400000,0.5970,0.6056,0.5866,0.5928,115863096.0,1651845599999,69039005.89988,137207,55598766.2,33133129.97811,0
1651845600000,0.5929,0.6051,0.5917,0.5961,88122404.5,1651852799999,52676753.14952,106608,42014604.8,25117336.99333,0
1651852800000,0.5961,0.6004,0.5914,0.5929,47849629.1,1651859999999,28515863.65175,61206,23838430.4,14209046.51205,0
1651860000000,0.5930,0.5970,0.5904,0.5962,39096485.4,1651867199999,23207192.32565,52926,17466923.9,10368383.31940,0
1651867200000,0.5962,0.6012,0.5945,0.5977,31606756.9,1651874399999,18894782.59422,43473,14625007.4,8743292.35094,0
1651874400000,0.5977,0.6053,0.5953,0.6019,44987322.6,1651881599999,27061751.55181,46098,21121063.9,12697080.86362,0
1651881600000,0.6018,0.6040,0.5973,0.6002,37866778.0,1651888799999,22761404.50949,45043,17466741.8,10502019.72456,0
