open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1733702400000,0.466740,0.467700,0.444970,0.451990,1716159838,1733716799999,780414584.752450,941652,788227024,358830762.080330,0
1733716800000,0.451980,0.454880,0.438290,0.446130,1715284979,1733731199999,766544289.556970,892967,791877358,354043418.714630,0
1733731200000,0.446120,0.446570,0.427090,0.429610,2749753551,1733745599999,1194863582.536600,1366285,1183401706,514608574.693450,0
1733745600000,0.429610,0.448730,0.424950,0.434160,2962742784,1733759999999,1295935301.807740,1512599,1426079746,624155852.014630,0
1733760000000,0.434180,0.440770,0.432130,0.432960,1118230508,1733774399999,487954230.868410,721498,531148929,231823856.406460,0
1733774400000,0.432950,0.433860,0.368670,0.413930,7453504976,1733788799999,3060157616.198370,3653329,3389791811,1392577092.214030,0
1733788800000,0.413950,0.422980,0.386850,0.400660,4078117463,1733803199999,1646248737.568380,1940005,1812477892,732465305.243000,0
1733803200000,0.400660,0.413650,0.390400,0.409100,1861418814,1733817599999,752663372.756480,1078377,920523512,372304160.871040,0
1733817600000,0.409100,0.415700,0.404400,0.409470,1436992277,1733831999999,590309090.792680,748730,700513280,287837197.840250,0
1733832000000,0.409480,0.410670,0.371720,0.372830,4155169691,1733846399999,1638446169.331470,1859473,1934953777,763667598.248210,0
1733846400000,0.372830,0.387980,0.365000,0.384820,3985763971,1733860799999,1502814321.104710,2024319,1944968218,733640319.770970,0
1733860800000,0.384820,0.398920,0.383370,0.393720,1288171685,1733875199999,505344569.437650,794869,648735185,254514794.211020,0
1733875200000,0.393720,0.398270,0.374970,0.390250,1900780484,1733889599999,732666404.348110,1152365,914842297,352863739.400640,0
1733889600000,0.390260,0.394600,0.386220,0.386710,996045033,1733903999999,389148201.922570,546161,480220042,187686903.205480,0
1733904000000,0.386710,0.405130,0.386090,0.401920,1597317700,1733918399999,635378027.738250,734462,856675333,340825855.858540,0
1733918400000,0.401930,0.418950,0.400280,0.412880,2400985117,1733932799999,980543169.004490,1086173,1187894450,485366136.293590,0
1733932800000,0.412890,0.418530,0.405140,0.415040,1897217959,1733947199999,781175729.225180,793431,965701571,397737715.541520,0
1733947200000,0.415030,0.418770,0.413110,0.414040,713904245,1733961599999,297203258.765420,414769,328907479,136972428.498150,0
1733961600000,0.414030,0.422050,0.406960,0.415610,1367408157,1733975999999,565071141.880300,694736,629298564,260191072.206470,0
1733976000000,0.415600,0.424230,0.413010,0.413810,1108853253,1733990399999,463859524.694680,582792,545639215,228337849.362120,0
1733990400000,0.413800,0.418590,0.407830,0.410580,1217365038,1734004799999,502523337.143010,564491,580518428,239737449.797910,0
1734004800000,0.410590,0.418490,0.408170,0.414820,1822599210,1734019199999,754025963.305130,942776,881389351,364664211.565500,0
1734019200000,0.414810,0.418320,0.401140,0.401800,1446312685,1734033599999,593522916.126260,726312,666941302,273870790.012620,0
1734033600000,0.401810,0.409640,0.401450,0.406000,830780505,1734047999999,336973256.307600,488457,415385581,168468868.559850,0
1734048000000,0.406000,0.409770,0.398900,0.407700,900101596,1734062399999,364535828.494830,522386,431060478,174678387.023560,0
1734062400000,0.407710,0.409000,0.399380,0.404370,626944246,1734076799999,253838440.562410,405347,316245222,128036338.780350,0
1734076800000,0.404380,0.407730,0.400350,0.403310,705561413,1734091199999,285204940.718010,400582,338857726,136969905.220180,0
1734091200000,0.403300,0.412180,0.401500,0.402710,1216494588,1734105599999,495331402.939700,638790,610610325,248599947.442960,0
1734105600000,0.402700,0.409840,0.400660,0.403710,1093112591,1734119999999,442629315.128930,604916,530937265,214956787.447550,0
1734120000000,0.403700,0.409400,0.402200,0.409010,567490020,1734134399999,230028751.360530,310282,261584433,106066971.035450,0
1734134400000,0.409000,0.414160,0.405830,0.409900,697287475,1734148799999,285796211.098730,419718,347790901,142600355.952550,0
1734148800000,0.409890,0.412110,0.408080,0.409270,401901697,1734163199999,164662526.521640,263335,199501625,81744993.215860,0
1734163200000,0.409270,0.411000,0.404450,0.405820,503101046,1734177599999,204754729.586060,296931,237655275,96721081.555190,0
1734177600000,0.405820,0.406470,0.393120,0.397060,1486232882,1734191999999,592416723.166080,655401,694783751,277027438.356910,0
1734192000000,0.397050,0.397050,0.387040,0.392230,1298889182,1734206399999,508830639.929170,631717,585273513,229283943.744730,0
1734206400000,0.392230,0.399870,0.387530,0.398050,761587736,1734220799999,299542143.637110,408730,367688386,144660355.627090,0
1734220800000,0.398060,0.400160,0.394060,0.396680,597425832,1734235199999,237524659.662090,397021,268766949,106868027.567300,0
1734235200000,0.396680,0.402310,0.392250,0.395780,632703824,1734249599999,251730742.533230,392095,302476606,120391290.461430,0
1734249600000,0.395780,0.400890,0.394000,0.400380,642011305,1734263999999,255878083.412210,336694,314642545,125432847.600100,0
1734264000000,0.400390,0.404770,0.399120,0.402840,751246749,1734278399999,302181068.168760,401969,383290497,154217721.072630,0
1734278400000,0.402850,0.405280,0.401570,0.402380,402825905,1734292799999,162465012.825180,261865,185868201,74971623.502850,0
1734292800000,0.402370,0.411300,0.396910,0.406420,1265186947,1734307199999,510616291.203350,590116,606158529,244649807.828450,0
1734307200000,0.406430,0.414920,0.402810,0.404940,1193647691,1734321599999,488378327.899930,627150,568043467,232544125.812680,0
1734321600000,0.404940,0.406600,0.403100,0.404290,449690189,1734335999999,182223383.360610,296291,220695714,89435904.660880,0
1734336000000,0.404300,0.404980,0.392260,0.393330,947355671,1734350399999,378033174.104200,471364,388233694,155058830.955820,0
1734350400000,0.393340,0.401580,0.392550,0.400140,1067373368,1734364799999,423811570.269810,554002,550239349,218481788.296320,0
1734364800000,0.400150,0.413900,0.399930,0.406080,1819625490,1734379199999,743452753.882160,836722,868838466,355022321.410580,0
1734379200000,0.406090,0.406470,0.400060,0.401850,597807866,1734393599999,241021148.929670,341210,265731529,107152006.216700,0
1734393600000,0.401850,0.403580,0.395420,0.403190,789634579,1734407999999,315669339.780410,469789,389031923,155578208.877910,0
1734408000000,0.403180,0.403340,0.395100,0.397660,789331844,1734422399999,314956814.720840,388582,370118875,147651401.333020,0
1734422400000,0.397660,0.407340,0.397520,0.404150,908829558,1734436799999,366408513.919750,488363,462562804,186481941.010580,0
1734436800000,0.404140,0.410280,0.395500,0.398520,1611572837,1734451199999,649449655.338850,800509,786074794,316921039.127420,0
1734451200000,0.398520,0.403660,0.396010,0.399290,725204406,1734465599999,290274646.080240,476341,329742747,132010976.639160,0
1734465600000,0.399300,0.401890,0.391030,0.393930,824357489,1734479999999,326487199.146040,432221,372034211,147375738.933750,0
1734480000000,0.393930,0.396250,0.388100,0.389640,1045093968,1734494399999,409670841.697560,559395,487524060,191152686.753220,0
1734494400000,0.389630,0.389820,0.378000,0.383660,1440621610,1734508799999,552885299.486200,765206,656792147,252111468.968330,0
1734508800000,0.383660,0.389900,0.382120,0.389430,554474952,1734523199999,214313091.138380,340169,283620445,109641282.932680,0
1734523200000,0.389420,0.390120,0.379630,0.384110,1135363870,1734537599999,436692333.337140,599455,550372158,211671863.412440,0
1734537600000,0.384110,0.390020,0.373680,0.374220,1282296713,1734551999999,492062730.177000,748735,568578128,218460886.043360,0
1734552000000,0.374160,0.376350,0.348600,0.358080,4151486461,1734566399999,1500319500.489070,1881871,1916196411,692447845.668080,0
1734566400000,0.358090,0.364280,0.340000,0.363840,3244345059,1734580799999,1145047508.623500,1628586,1476299499,521816682.951430,0
1734580800000,0.363830,0.364740,0.359810,0.362830,794899678,1734595199999,287935117.776400,445724,385897794,139817507.040940,0
1734595200000,0.362840,0.367200,0.357490,0.366020,893100670,1734609599999,323445022.025450,515890,445369712,161397247.645110,0
1734609600000,0.366020,0.367070,0.342960,0.351680,2312378109,1734623999999,821261331.394490,1080376,1084961761,385349206.761860,0
1734624000000,0.351690,0.353040,0.302000,0.312780,7179313019,1734638399999,2308701031.617860,2998782,3300552911,1060895750.149210,0
1734638400000,0.312800,0.323490,0.300000,0.314160,2883042347,1734652799999,907139035.489370,1356461,1418603802,446803332.592810,0
1734652800000,0.314170,0.328930,0.309390,0.321700,2085059033,1734667199999,662563713.917160,1152456,999093409,317648120.990340,0
1734667200000,0.321700,0.324630,0.310830,0.316770,1518509592,1734681599999,483310748.129660,830376,766345250,243979608.017650,0
1734681600000,0.316760,0.316950,0.262300,0.266200,7380808018,1734695999999,2112074253.163930,2957293,3393757420,970761078.047550,0
1734696000000,0.266240,0.308910,0.264840,0.304490,5735943330,1734710399999,1675496504.105910,2273547,2870605955,838678252.801790,0
1734710400000,0.304500,0.319570,0.302020,0.317100,2489487528,1734724799999,774771964.348770,1274350,1220000637,379584119.770330,0
1734724800000,0.317100,0.321080,0.305540,0.317790,1751542262,1734739199999,547979669.729630,791533,842550351,263605580.870150,0
1734739200000,0.317780,0.331600,0.314830,0.325940,1738364934,1734753599999,562602443.198500,896412,868219545,280975532.245160,0
1734753600000,0.325940,0.349870,0.325080,0.346100,2372797055,1734767999999,808729069.305700,1199110,1156802193,394058371.224510,0
1734768000000,0.346100,0.347910,0.332000,0.336540,2140360889,1734782399999,725169635.914270,970996,1016099107,344188528.507570,0
1734782400000,0.336530,0.336680,0.313900,0.326810,3392723859,1734796799999,1102298036.569030,1513932,1659134008,538997415.042240,0
1734796800000,0.326820,0.329580,0.314720,0.321720,2060215568,1734811199999,662586818.502910,1070307,985368039,316979218.434480,0
1734811200000,0.321710,0.325500,0.315720,0.320270,1240952296,1734825599999,398494034.343180,680493,608726749,195504039.840680,0
1734825600000,0.320280,0.323500,0.312160,0.317770,1648145080,1734839999999,524161561.571640,851771,812895675,258501531.530810,0
1734840000000,0.317760,0.318650,0.305380,0.312920,1762542680,1734854399999,549101705.999210,751611,857416723,267166446.442020,0
1734854400000,0.312920,0.324350,0.312700,0.321150,1323366231,1734868799999,423068184.194200,614156,672630216,214998270.424420,0
1734868800000,0.321150,0.323720,0.309010,0.312780,1907080805,1734883199999,601478611.589390,771559,921849784,290600174.865500,0
1734883200000,0.312780,0.321500,0.308490,0.309670,1343913460,1734897599999,424644053.261880,611363,646768604,204397194.381540,0
1734897600000,0.309680,0.316160,0.304820,0.312460,1427023999,1734911999999,443836674.811570,672867,713732689,221895307.139070,0
1734912000000,0.312470,0.321410,0.302730,0.320460,2013019056,1734926399999,625504503.348240,1049694,994210748,309077694.954910,0
1734926400000,0.320460,0.322380,0.308670,0.312410,1181245764,1734940799999,371858084.219610,660344,604428519,190209683.511960,0
1734940800000,0.312410,0.318790,0.310540,0.314430,860877629,1734955199999,271591767.678150,514656,419761430,132449210.728500,0
1734955200000,0.314430,0.317550,0.303300,0.305060,1774961977,1734969599999,549389456.106270,816618,869364343,269013620.096850,0
1734969600000,0.305060,0.318400,0.304560,0.316010,1571426702,1734983999999,490324787.336480,744302,785247918,244949018.000310,0
1734984000000,0.316000,0.328680,0.314820,0.324810,1251814422,1734998399999,405171283.717620,712183,635891181,205835329.397540,0
1734998400000,0.324820,0.324830,0.315960,0.321670,821765778,1735012799999,263439090.963770,487673,414696298,132968036.878100,0
1735012800000,0.321680,0.324320,0.318450,0.321470,551659910,1735027199999,177516458.643500,349451,258026753,83028218.616110,0
1735027200000,0.321470,0.323000,0.317450,0.321550,590227230,1735041599999,189050938.487490,383049,289358098,92692307.445290,0
1735041600000,0.321550,0.340320,0.319000,0.336270,1676911230,1735055999999,555252797.572510,865314,850928487,281819325.247490,0
1735056000000,0.336270,0.338820,0.331580,0.331760,1166025259,1735070399999,390261079.774110,600179,548397749,183620168.499770,0
1735070400000,0.331760,0.338400,0.327590,0.336960,756408393,1735084799999,251907177.006030,427817,369954528,123230438.069470,0
1735084800000,0.336950,0.339900,0.331390,0.332450,674946843,1735099199999,226233813.361920,423314,327105647,109656763.976200,0
1735099200000,0.332460,0.335380,0.330370,0.331340,452775778,1735113599999,150734647.920550,324858,222911756,74211384.025610,0
1735113600000,0.331340,0.342120,0.329710,0.330530,1055788031,1735127999999,353686480.154540,581648,518799712,173839717.277760,0
1735128000000,0.330530,0.333950,0.328120,0.330450,721591837,1735142399999,238817653.247460,446230,355466912,117660956.915080,0
1735142400000,0.330450,0.333330,0.326440,0.332660,722855759,1735156799999,238386795.515160,386173,361592632,119293083.134080,0
1735156800000,0.332660,0.335200,0.328740,0.334200,594719210,1735171199999,197822364.836420,365920,286075010,95164604.308440,0
1735171200000,0.334200,0.337880,0.328180,0.328530,676129419,1735185599999,224755251.444470,462036,332301407,110466293.249650,0
1735185600000,0.328530,0.328610,0.322000,0.323550,701198318,1735199999999,227946082.749530,393833,315687345,102646773.837300,0
1735200000000,0.323540,0.324380,0.313840,0.317450,1250917658,1735214399999,397294173.030180,620612,605267248,192228803.852190,0
1735214400000,0.317450,0.318450,0.312580,0.314290,915644989,1735228799999,288772949.348410,515620,436942854,137827038.040390,0
1735228800000,0.314290,0.317290,0.310110,0.314030,789236355,1735243199999,247725645.306790,449765,386206517,121242970.015670,0
1735243200000,0.314020,0.314930,0.308300,0.312520,676728382,1735257599999,210848361.593480,340288,318245050,99187303.055860,0
1735257600000,0.312520,0.316490,0.310000,0.315160,655516590,1735271999999,205618919.547290,380380,341173669,107036717.060560,0
1735272000000,0.315160,0.317370,0.308550,0.311390,737882555,1735286399999,231357791.019060,401670,335180021,105129299.243690,0
1735286400000,0.311390,0.324820,0.311390,0.321550,1188847855,1735300799999,380259977.868000,626430,592854364,189566571.251610,0
1735300800000,0.321530,0.321970,0.309060,0.311760,1119802178,1735315199999,352179757.793550,537226,546273676,171798602.063720,0
1735315200000,0.311760,0.315560,0.309640,0.315290,742357601,1735329599999,232177298.266080,403282,355462629,111214078.536000,0
1735329600000,0.315290,0.315480,0.309650,0.311760,429251778,1735343999999,133918282.307590,265754,199728726,62328317.038870,0
1735344000000,0.311760,0.315370,0.311110,0.314700,450199998,1735358399999,141118818.423450,297856,242026705,75873118.020300,0
1735358400000,0.314690,0.317820,0.313330,0.314870,421991471,1735372799999,133102242.382100,250730,199692493,62988642.982510,0
1735372800000,0.314880,0.318350,0.314760,0.317460,351175519,1735387199999,111276584.754300,244242,169622176,53748637.986690,0
1735387200000,0.317460,0.321780,0.316180,0.318590,673963158,1735401599999,214834997.659840,376087,343744611,109601824.966270,0
1735401600000,0.318600,0.324440,0.318550,0.322350,470238309,1735415999999,151389763.082070,302744,237938200,76597972.865120,0
1735416000000,0.322360,0.327450,0.321560,0.324290,414215627,1735430399999,134199140.255000,237513,213902579,69317214.781630,0
1735430400000,0.324290,0.326330,0.320980,0.325500,386822026,1735444799999,125072598.042530,246071,185120530,59853682.816770,0
1735444800000,0.325500,0.329550,0.323120,0.329220,455476908,1735459199999,148498473.096910,252133,231623484,75547532.497440,0
1735459200000,0.329210,0.329450,0.325240,0.325550,375740356,1735473599999,122942369.133860,244639,166156105,54362765.487650,0
1735473600000,0.325550,0.326470,0.319400,0.319650,747717696,1735487999999,241345253.622530,388971,344042126,111069354.850160,0
