open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1731708000000,0.9192,0.9283,0.8975,0.8990,198814014.0,1731711599999,181341961.68649,231653,97258738.3,88742700.80624,0
1731711600000,0.8991,0.9038,0.8842,0.8924,124672079.0,1731715199999,111442731.81222,153898,60479462.7,54086348.43651,0
1731715200000,0.8925,0.9006,0.8782,0.8851,138631999.0,1731718799999,123050868.64022,173590,72819812.7,64664134.33440,0
1731718800000,0.8851,0.8918,0.8786,0.8840,64378680.3,1731722399999,56928990.14296,88904,33587690.8,29706911.56278,0
1731722400000,0.8840,0.8953,0.8824,0.8919,63323223.7,1731725999999,56368228.33173,89596,32721035.8,29123406.40046,0
1731726000000,0.8919,0.9196,0.8887,0.9084,113578179.0,1731729599999,102665120.05436,145610,57491364.8,51979572.45926,0
1731729600000,0.9084,0.9501,0.9055,0.9492,193873833.2,1731733199999,180230499.55618,249177,99217055.8,92307943.68614,0
1731733200000,0.9492,0.9854,0.9445,0.9830,372541554.1,1731736799999,360302571.55595,458241,189908173.0,183706353.58098,0
1731736800000,0.9830,0.9847,0.9462,0.9614,216587935.2,1731740399999,208328848.86187,268255,96629169.2,92918473.85421,0
1731740400000,0.9614,0.9795,0.9580,0.9727,148964261.8,1731743999999,144450206.96663,211749,71355091.4,69202324.98700,0
1731744000000,0.9727,0.9978,0.9615,0.9970,227165003.5,1731747599999,223260242.81774,272766,117753591.6,115801310.67316,0
1731747600000,0.9970,1.0570,0.9810,1.0522,482573967.9,1731751199999,491648710.58191,530637,252807502.6,257740849.22526,0
1731751200000,1.0522,1.0745,1.0326,1.0684,394471666.7,1731754799999,414555375.03916,449293,194388402.0,204356080.89694,0
1731754800000,1.0683,1.0897,1.0156,1.0505,651187621.2,1731758399999,682886872.65328,668649,318331350.2,334087224.76238,0
1731758400000,1.0504,1.0641,1.0310,1.0619,283222372.7,1731761999999,296849901.84126,335438,131690841.1,138132289.65766,0
1731762000000,1.0619,1.1337,1.0572,1.1165,583738211.7,1731765599999,642062370.78572,640830,288019084.2,316850780.16306,0
1731765600000,1.1165,1.2020,1.1102,1.1945,876434144.1,1731769199999,1011688273.97192,974747,438442814.2,506475306.28517,0
1731769200000,1.1945,1.2700,1.0702,1.1106,1706219902.6,1731772799999,1965553425.60134,1929542,817019333.7,942597087.77545,0
1731772800000,1.1106,1.1595,1.0854,1.1423,558907156.0,1731776399999,627092539.36491,632754,286197116.1,321153403.46819,0
1731776400000,1.1422,1.1669,1.1128,1.1253,339084392.1,1731779999999,385630808.02857,411046,158252568.7,180026428.79526,0
1731780000000,1.1252,1.1806,1.1246,1.1747,268488004.1,1731783599999,310488514.54894,352052,131859213.5,152551400.03278,0
1731783600000,1.1747,1.2075,1.1547,1.1871,293761356.0,1731787199999,347605490.76828,396899,144533254.1,171150568.96665,0
1731787200000,1.1871,1.2034,1.1344,1.1661,336233206.0,1731790799999,393854621.32583,421140,151493279.9,177519465.90906,0
1731790800000,1.1660,1.1815,1.1218,1.1363,217823921.3,1731794399999,249635435.34810,333559,102564681.4,117529390.23976,0
1731794400000,1.1363,1.1565,1.1052,1.1073,149527643.5,1731797999999,169409019.98999,243716,68531588.6,77736570.79483,0
1731798000000,1.1073,1.1436,1.1063,1.1220,164779953.0,1731801599999,185708513.08880,265859,81326015.4,91637408.86374,0
1731801600000,1.1219,1.1612,1.0860,1.1252,310214902.9,1731805199999,348499934.89578,461838,154480044.8,173622025.79115,0
1731805200000,1.1252,1.1287,1.0566,1.0764,262199190.6,1731808799999,285674581.56408,406025,117832529.2,128437451.72209,0
1731808800000,1.0766,1.0812,1.0378,1.0666,352546860.1,1731812399999,373275146.68770,496721,170317568.1,180525152.52353,0
1731812400000,1.0666,1.0721,1.0481,1.0614,149168427.3,1731815999999,157890985.64807,245581,71132047.6,75299731.03853,0
1731816000000,1.0613,1.0653,1.0156,1.0385,287224426.5,1731819599999,296851574.08755,405487,132289654.8,136809355.04821,0
1731819600000,1.0384,1.0492,1.0053,1.0060,186329382.8,1731823199999,191617888.95516,287200,90769560.6,93432678.61026,0
1731823200000,1.0059,1.0694,1.0048,1.0656,240693201.3,1731826799999,251356147.23069,329579,133280252.9,139285713.14620,0
1731826800000,1.0656,1.0900,1.0597,1.0690,300528013.6,1731830399999,323872568.08885,378876,144046502.4,155322615.66000,0
1731830400000,1.0690,1.1025,1.0515,1.0809,237125090.4,1731833999999,254741312.76772,318340,121168523.6,130291223.01239,0
1731834000000,1.0809,1.0900,1.0683,1.0715,127700242.0,1731837599999,137693658.53147,194749,62176369.8,67079415.99731,0
1731837600000,1.0716,1.0848,1.0552,1.0624,124816317.9,1731841199999,133768593.47536,185226,56880025.4,60995909.14808,0
1731841200000,1.0624,1.0627,1.0351,1.0382,179762902.2,1731844799999,188294276.23658,231139,76936135.4,80628489.47142,0
1731844800000,1.0381,1.0809,1.0381,1.0771,165807820.5,1731848399999,175673056.71024,218158,89166199.1,94513948.96846,0
1731848400000,1.0771,1.1484,1.0730,1.1266,387099546.5,1731851999999,431383150.34374,487341,187515153.0,208953150.09184,0
1731852000000,1.1266,1.1300,1.0893,1.1081,288573609.4,1731855599999,318722665.54197,348986,132400129.5,146313125.67166,0
1731855600000,1.1081,1.1082,1.0719,1.0848,182293564.1,1731859199999,198102224.50693,239058,81251947.8,88316206.73118,0
1731859200000,1.0849,1.0912,1.0707,1.0856,113475033.2,1731862799999,122824217.49344,171719,58641711.4,63498368.29438,0
1731862800000,1.0856,1.0874,1.0630,1.0703,95819125.0,1731866399999,103073749.48839,143739,44509813.9,47889857.45503,0
1731866400000,1.0702,1.0771,1.0452,1.0503,134855463.0,1731869999999,142837167.21914,164887,60346244.2,63952946.63018,0
1731870000000,1.0503,1.0581,1.0333,1.0363,128415558.9,1731873599999,133864977.42906,179663,65118780.3,67901782.86765,0
1731873600000,1.0364,1.0571,1.0322,1.0514,106167471.8,1731877199999,110890743.76370,149063,56830184.0,59396514.46078,0
1731877200000,1.0514,1.0652,1.0480,1.0537,93701344.2,1731880799999,99003617.73688,126224,44207915.8,46728706.13467,0
1731880800000,1.0537,1.0723,1.0363,1.0675,106526931.8,1731884399999,112368388.97923,165018,52917680.5,55856223.01351,0
1731884400000,1.0676,1.0702,1.0522,1.0550,72102620.2,1731887999999,76521858.37293,125090,34614980.0,36738774.94784,0
1731888000000,1.0551,1.0881,1.0551,1.0706,153613470.3,1731891599999,165005624.62465,228315,78168035.3,83978224.91367,0
1731891600000,1.0707,1.1412,1.0676,1.1261,206343585.3,1731895199999,228742217.57199,279901,109151140.6,120975104.17608,0
1731895200000,1.1262,1.1267,1.1001,1.1162,167229437.6,1731898799999,186158388.39344,253887,78632465.7,87539824.54465,0
1731898800000,1.1161,1.1371,1.1116,1.1187,131765292.8,1731902399999,147999436.84246,209336,64404576.4,72366765.37823,0
1731902400000,1.1187,1.1469,1.1147,1.1389,155343411.2,1731905999999,175879887.41674,250308,76623788.6,86767112.62584,0
1731906000000,1.1390,1.1873,1.1350,1.1613,271326680.5,1731909599999,315001466.91807,392053,135603810.9,157419382.62135,0
1731909600000,1.1613,1.1874,1.1560,1.1633,185259342.7,1731913199999,216582763.07245,299871,88231039.9,103154701.62869,0
1731913200000,1.1633,1.1769,1.1428,1.1714,169447624.1,1731916799999,196351946.36001,260399,77871143.2,90293904.62763,0
1731916800000,1.1715,1.1762,1.1486,1.1561,128480319.7,1731920399999,149512893.16870,203518,60379009.3,70262858.40483,0
1731920400000,1.1562,1.1567,1.1201,1.1282,172426630.4,1731923999999,196388001.50066,230478,75807174.2,86399576.23951,0
1731924000000,1.1282,1.1505,1.1281,1.1477,114831577.6,1731927599999,130957723.29466,150675,63804875.9,72774537.23218,0
1731927600000,1.1477,1.1533,1.1116,1.1204,211965627.7,1731931199999,239863567.04203,263210,97169949.5,110011168.29075,0
1731931200000,1.1204,1.1349,1.1110,1.1299,110335220.2,1731934799999,124213023.06675,172026,56081879.6,63147918.96923,0
1731934800000,1.1298,1.1459,1.1050,1.1280,220024642.9,1731938399999,247924027.22842,267406,106169199.9,119745020.53734,0
1731938400000,1.1279,1.1535,1.1260,1.1421,151474116.7,1731941999999,172621281.94125,203074,77021471.5,87781045.06223,0
1731942000000,1.1420,1.1774,1.1380,1.1678,218294916.4,1731945599999,253411980.56246,272680,110802735.6,128610719.61554,0
1731945600000,1.1679,1.1682,1.1238,1.1328,203531724.9,1731949199999,232745559.14240,244025,97316388.0,111196035.57082,0
1731949200000,1.1328,1.1544,1.1161,1.1277,152761839.6,1731952799999,173867174.51890,199317,72217945.9,82246725.58749,0
1731952800000,1.1277,1.1333,1.0967,1.1018,154406654.8,1731956399999,171993155.78167,188115,70554116.4,78630282.15318,0
1731956400000,1.1018,1.1049,1.0756,1.0897,169063790.0,1731959999999,184029303.36819,220166,83834439.7,91290312.81849,0
1731960000000,1.0897,1.1212,1.0800,1.1113,168556517.4,1731963599999,186291281.02686,214155,92549392.5,102311114.70579,0
1731963600000,1.1114,1.1415,1.1089,1.1203,103672427.7,1731967199999,116630538.00060,165806,54260051.3,61047567.67441,0
1731967200000,1.1204,1.1350,1.1199,1.1257,56066849.6,1731970799999,63209978.09280,93550,25865484.3,29167319.77872,0
1731970800000,1.1257,1.1290,1.1108,1.1151,67584177.2,1731974399999,75757949.03730,107515,27491569.4,30827268.99982,0
1731974400000,1.1150,1.1492,1.1125,1.1424,130762625.5,1731977999999,147683846.95352,203228,67236267.3,75942921.17112,0
1731978000000,1.1424,1.1427,1.1265,1.1348,79814609.1,1731981599999,90535930.22751,129598,36407792.5,41305496.90038,0
1731981600000,1.1348,1.1368,1.1183,1.1328,57570942.9,1731985199999,64859978.14343,102467,26061985.3,29364172.61899,0
1731985200000,1.1328,1.1400,1.1229,1.1388,48889266.7,1731988799999,55396946.00239,92858,22743975.3,25772779.33308,0
1731988800000,1.1387,1.1421,1.1049,1.1138,103128493.9,1731992399999,115316481.58503,167885,50602241.4,56568669.59098,0
1731992400000,1.1137,1.1241,1.1013,1.1114,79495611.1,1731995999999,88301634.01853,132865,39417781.2,43787885.24657,0
1731996000000,1.1113,1.1172,1.0985,1.1077,55833993.6,1731999599999,61830989.31020,92732,27311382.4,30252488.52101,0
1731999600000,1.1077,1.1202,1.0991,1.1031,81055240.3,1732003199999,89892906.14549,115213,39835976.2,44188137.26986,0
1732003200000,1.1030,1.1059,1.0821,1.0980,108309056.1,1732006799999,118501407.10459,146888,47762044.9,52278312.98604,0
1732006800000,1.0981,1.1064,1.0856,1.0927,86286647.4,1732010399999,94537696.99201,129999,39246935.9,43019032.26942,0
1732010400000,1.0926,1.1049,1.0860,1.1033,54109111.3,1732013999999,59364715.66997,93594,27719451.4,30423167.16318,0
1732014000000,1.1032,1.1090,1.0977,1.1012,59370747.8,1732017599999,65497464.39261,93864,29091098.6,32103214.96101,0
1732017600000,1.1012,1.1242,1.0993,1.1098,116729116.8,1732021199999,129794586.24354,155761,61013730.0,67881384.42827,0
1732021200000,1.1099,1.1113,1.0762,1.0774,145444922.2,1732024799999,158911678.34191,196328,60311011.4,65949531.60745,0
1732024800000,1.0775,1.0912,1.0692,1.0836,189020492.8,1732028399999,204151579.41233,229556,96664174.4,104458542.91524,0
1732028400000,1.0837,1.1019,1.0810,1.0973,78139069.7,1732031999999,85340928.36488,126861,39894515.8,43571066.42637,0
1732032000000,1.0973,1.1044,1.0871,1.0955,65506014.1,1732035599999,71760892.22906,106342,30714219.9,33655006.31395,0
1732035600000,1.0955,1.1012,1.0851,1.0965,62091666.3,1732039199999,67977902.18098,96508,29704939.8,32524907.92072,0
1732039200000,1.0965,1.1099,1.0877,1.0999,93926489.6,1732042799999,103115047.28679,142806,47000136.5,51606185.20726,0
1732042800000,1.0999,1.1176,1.0899,1.1067,79130159.9,1732046399999,87528369.01418,132585,37311742.9,41272096.51077,0
1732046400000,1.1067,1.1184,1.0932,1.1052,127327966.9,1732049999999,141156463.25090,197511,62143074.7,68930359.32648,0
1732050000000,1.1051,1.1086,1.0726,1.0833,147522541.0,1732053599999,160019257.05925,227912,68059698.7,73847420.72536,0
1732053600000,1.0834,1.0920,1.0711,1.0913,77620328.6,1732057199999,83969521.33941,126865,36907625.7,39940116.81410,0
1732057200000,1.0913,1.1101,1.0892,1.1012,80140580.9,1732060799999,88272167.95959,121862,35523511.9,39134537.75281,0
1732060800000,1.1012,1.1162,1.0986,1.1108,86455692.4,1732064399999,95675157.56197,132814,41465758.6,45891689.34764,0
1732064400000,1.1107,1.1130,1.0844,1.1028,93516954.6,1732067999999,102651477.66958,157069,43337488.8,47565419.94790,0
1732068000000,1.1028,1.1109,1.0916,1.0938,64951505.7,1732071599999,71516558.28737,120164,30318630.4,33387816.68851,0
1732071600000,1.0939,1.0948,1.0561,1.0788,136674054.2,1732075199999,146794002.95618,207371,64877559.0,69740392.48874,0
1732075200000,1.0788,1.0865,1.0682,1.0793,52239960.7,1732078799999,56328949.29145,103428,24937227.1,26890807.69144,0
1732078800000,1.0793,1.0852,1.0687,1.0849,41583932.8,1732082399999,44787366.73842,85112,20021879.4,21569948.18543,0
1732082400000,1.0850,1.0942,1.0823,1.0851,47496740.3,1732085999999,51733132.40269,90441,20795880.7,22651230.82868,0
1732086000000,1.0851,1.0936,1.0796,1.0825,44299781.5,1732089599999,48090242.07343,79927,21764354.3,23630090.24286,0
1732089600000,1.0825,1.1037,1.0762,1.0935,69379193.0,1732093199999,75785759.82306,102145,32378262.2,35365950.20496,0
1732093200000,1.0935,1.1155,1.0917,1.0995,89428059.1,1732096799999,98838328.60065,131146,44239791.1,48895620.24331,0
1732096800000,1.0995,1.1219,1.0955,1.1174,80944068.2,1732100399999,89769103.08967,124724,43146331.2,47854701.90533,0
1732100400000,1.1174,1.1397,1.1101,1.1208,216716158.9,1732103999999,243941127.90232,277351,107834899.7,121412404.54273,0
1732104000000,1.1208,1.1520,1.1178,1.1207,178733241.2,1732107599999,202646398.91750,249298,86971841.7,98651787.47377,0
1732107600000,1.1206,1.1299,1.1111,1.1251,103659274.0,1732111199999,116236121.83437,162728,52597247.5,58999319.77212,0
1732111200000,1.1252,1.1480,1.1225,1.1369,163200872.1,1732114799999,185363897.86005,227638,75268320.5,85500465.40371,0
1732114800000,1.1367,1.1393,1.1119,1.1214,105979738.5,1732118399999,119090253.65383,161062,49117045.4,55177572.41273,0
1732118400000,1.1214,1.1315,1.0869,1.0956,181169673.8,1732121999999,199616927.11924,221787,79961088.7,88092681.65516,0
1732122000000,1.0956,1.1054,1.0803,1.0807,106460290.2,1732125599999,116474890.51247,151163,49581274.7,54291628.05788,0
1732125600000,1.0808,1.0980,1.0728,1.0861,118633821.3,1732129199999,128741616.40707,202296,54673339.7,59353871.88328,0
1732129200000,1.0861,1.0878,1.0652,1.0832,81297092.5,1732132799999,87488567.75244,133335,36708642.5,39519016.14741,0
1732132800000,1.0832,1.0972,1.0758,1.0914,55701765.4,1732136399999,60660831.65111,98280,26705488.6,29084759.83264,0
1732136400000,1.0914,1.1079,1.0866,1.1045,56159375.6,1732139999999,61648294.62803,93806,28051590.2,30801031.75029,0
1732140000000,1.1045,1.1193,1.1015,1.1117,75907945.3,1732143599999,84344033.29286,109240,35994177.0,40007733.83779,0
1732143600000,1.1118,1.1221,1.0980,1.1045,88733488.4,1732147199999,98438605.50603,128256,41754437.6,46383385.95044,0
1732147200000,1.1045,1.1165,1.0991,1.1143,70830240.3,1732150799999,78532812.20021,110740,35031946.5,38850052.66465,0
1732150800000,1.1142,1.1314,1.1064,1.1205,65627186.6,1732154399999,73581773.93908,117531,31441469.7,35263321.71820,0
1732154400000,1.1205,1.1213,1.0771,1.0920,138017968.9,1732157999999,150940805.20664,207684,62527383.8,68330093.71073,0
1732158000000,1.0919,1.1097,1.0894,1.0959,102982021.6,1732161599999,113333986.40036,154281,42591166.5,46863332.25987,0
1732161600000,1.0958,1.1192,1.0850,1.1150,114174731.6,1732165199999,125988511.56411,168546,51363114.2,56651144.29615,0
1732165200000,1.1152,1.1326,1.1020,1.1079,97128681.4,1732168799999,108558577.45651,153925,44494110.8,49754123.33264,0
1732168800000,1.1079,1.1165,1.1051,1.1110,52047342.4,1732172399999,57785520.78633,94554,24891118.8,27639416.48988,0
1732172400000,1.1110,1.1141,1.0988,1.1101,46294033.1,1732175999999,51280602.45882,81994,23209519.8,25708770.89671,0
1732176000000,1.1100,1.1311,1.1097,1.1197,92241674.5,1732179599999,103514101.50949,137919,49698838.6,55781010.53656,0
1732179600000,1.1197,1.1369,1.1163,1.1184,85357018.3,1732183199999,96214548.22580,134780,47882927.7,53988390.95385,0
1732183200000,1.1184,1.1329,1.1183,1.1233,51168360.8,1732186799999,57525621.63963,101004,26176195.4,29424443.59050,0
1732186800000,1.1233,1.1277,1.1067,1.1114,95900950.5,1732190399999,106888949.14043,122441,46040679.0,51320187.07601,0
1732190400000,1.1114,1.1590,1.1094,1.1337,205244968.4,1732193999999,232610903.98049,260014,106525505.7,120761558.76350,0
1732194000000,1.1338,1.1411,1.1220,1.1273,136237430.5,1732197599999,154129686.84417,193671,68085631.6,77052776.42364,0
1732197600000,1.1275,1.1393,1.1161,1.1267,127365063.2,1732201199999,143797021.14369,184130,61351357.4,69263414.90262,0
1732201200000,1.1267,1.1271,1.0961,1.1037,171715333.4,1732204799999,190423221.81184,233590,81546046.8,90470696.14946,0
1732204800000,1.1037,1.1160,1.0993,1.1150,69608171.0,1732208399999,77133954.42458,113709,34907637.0,38685844.78405,0
1732208400000,1.1150,1.1567,1.1085,1.1432,120120244.3,1732211999999,135545850.75989,168321,68194335.3,77152271.26031,0
1732212000000,1.1432,1.2258,1.1241,1.2092,687038628.2,1732215599999,808671939.98218,814630,344863048.4,406054340.36594,0
1732215600000,1.2092,1.2399,1.1612,1.1725,392759467.1,1732219199999,471749356.74627,496870,182330785.8,219139106.67306,0
1732219200000,1.1725,1.1965,1.1701,1.1805,156432620.5,1732222799999,185243176.26479,215205,80251557.3,95023650.34114,0
1732222800000,1.1804,1.1958,1.1662,1.1932,101902749.0,1732226399999,120266665.48898,148827,50171961.4,59237121.17532,0
1732226400000,1.1933,1.2092,1.1929,1.2055,92920059.8,1732229999999,111629209.00175,138811,47550616.7,57144377.78536,0
1732230000000,1.2055,1.2663,1.1982,1.2477,173819328.0,1732233599999,213936129.68862,263014,90044059.6,110847234.07511,0
1732233600000,1.2478,1.2979,1.2474,1.2831,383886698.2,1732237199999,489516033.85855,548004,185946860.3,237208151.24381,0
1732237200000,1.2832,1.3774,1.2817,1.3522,486201639.0,1732240799999,648008060.80946,642085,249154213.6,331896489.61871,0
1732240800000,1.3522,1.4120,1.3420,1.3603,445630008.9,1732244399999,613616363.75257,603271,211562370.9,291465015.38527,0
1732244400000,1.3603,1.4000,1.3600,1.3853,242403448.3,1732247999999,333853953.30603,341431,121775457.5,167734481.31020,0
1732248000000,1.3853,1.4348,1.3796,1.3990,300357171.6,1732251599999,423325064.80670,430082,145564336.5,205208292.46181,0
1732251600000,1.3989,1.4178,1.3751,1.4043,187753342.0,1732255199999,261689384.19158,276101,89886384.9,125414798.22539,0
1732255200000,1.4043,1.4235,1.3862,1.4023,186636897.8,1732258799999,262534074.19998,268882,90534941.3,127379211.59119,0
1732258800000,1.4022,1.4024,1.3622,1.3649,160314774.9,1732262399999,221356155.28938,247669,72426281.9,100050261.84327,0
1732262400000,1.3648,1.3997,1.3647,1.3940,118405974.4,1732265999999,163785858.89238,198883,60214491.1,83323258.66224,0
1732266000000,1.3941,1.4063,1.3794,1.3887,125239325.1,1732269599999,174454445.11078,185829,57690165.2,80405190.25210,0
1732269600000,1.3887,1.4142,1.3814,1.4122,186068534.4,1732273199999,260394274.40140,256694,93016506.2,130204304.75582,0
1732273200000,1.4122,1.4771,1.3954,1.4666,387227735.1,1732276799999,557444037.30167,529405,198917317.6,286393625.21009,0
1732276800000,1.4665,1.5036,1.4507,1.4791,425690033.4,1732280399999,630781038.49384,548633,208523956.3,309133397.30047,0
1732280400000,1.4790,1.4791,1.3542,1.4208,773042315.8,1732283999999,1092822598.89189,917934,365938783.4,516963038.21671,0
1732284000000,1.4208,1.4437,1.4007,1.4408,290510246.6,1732287599999,413846923.39242,416537,140587907.6,200375420.80472,0
